satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.54,0.68,4,183,2,0,0,0,3,0,732,0,154000.0,8,0.0218579234973
0.2,0.97,6,224,5,1,0,0,3,1,1344,1,1.58635313278,30,0.0267857142857
0.55,0.4,5,219,4,0,0,0,6,1,1095,1,11.5708772218,20,0.0228310502283
0.81,0.95,5,266,5,0,1,0,2,1,1330,1,5.01104645046,25,0.0187969924812
0.55,0.61,3,209,3,0,0,0,2,0,627,0,148.966842864,9,0.0143540669856
0.96,0.55,3,164,3,0,0,0,4,1,492,1,34.8940715685,9,0.0182926829268
0.78,0.68,4,174,3,1,0,0,8,0,696,0,816.513761468,12,0.0229885057471
0.87,0.9,5,254,6,0,1,0,3,0,1270,0,6.38918689909,30,0.0196850393701
0.51,0.94,5,260,4,0,0,0,2,0,1300,0,4.63130516927,20,0.0192307692308
0.88,0.63,3,257,3,0,0,0,4,0,771,0,1065.15580737,9,0.011673151751
0.23,0.7,3,123,5,0,0,0,4,1,369,1,9.49066751028,15,0.0243902439024
0.62,0.51,4,193,3,0,0,0,1,2,772,2,875.675675676,12,0.020725388601
0.1,0.77,7,291,4,0,1,0,1,0,2037,0,0.642949619052,28,0.0240549828179
0.51,0.64,3,203,3,0,0,0,4,0,609,0,104.853829595,9,0.0147783251232
0.16,0.51,3,262,6,0,0,0,4,0,786,0,356.923076923,18,0.0114503816794
0.1,0.8,6,264,4,0,1,0,2,0,1584,0,1.50473444173,24,0.0227272727273
0.59,0.37,3,125,2,0,0,0,8,1,375,1,12.6878236791,6,0.024
0.91,0.56,4,251,4,0,0,0,7,1,1004,1,25.2558643853,16,0.0159362549801
0.64,0.52,4,207,3,0,0,0,0,0,828,0,167.312793307,12,0.0193236714976
0.1,0.92,6,279,4,0,1,0,4,1,1674,1,1.23176704822,24,0.0215053763441
0.5,0.77,4,180,3,0,0,0,4,1,720,1,18292.6829268,12,0.0222222222222
0.65,0.89,4,204,8,1,0,0,3,0,816,0,108.982826948,32,0.0196078431373
0.41,0.96,5,167,3,1,0,0,2,0,835,0,62.7391652576,15,0.0299401197605
0.85,0.81,4,189,4,0,0,0,5,1,756,1,2534.24657534,16,0.021164021164
0.81,0.83,3,132,4,0,0,0,4,1,396,1,16.3224817387,12,0.0227272727273
0.68,0.85,5,173,3,0,0,0,5,0,865,0,90.8255392766,15,0.028901734104
0.55,0.6,5,271,3,1,0,0,8,1,1355,1,1.97766135803,15,0.0184501845018
0.89,0.85,4,195,4,0,0,0,3,1,780,1,726.364335127,16,0.0205128205128
0.69,0.75,3,204,3,0,0,0,4,0,612,0,123.447772096,9,0.0147058823529
0.61,0.57,4,144,3,0,0,0,2,1,576,1,68.7740281931,12,0.0277777777778
0.1,0.8,7,281,4,0,1,0,2,0,1967,0,0.717713495297,28,0.0249110320285
0.64,0.62,4,145,3,1,0,0,4,0,580,0,36.9336095847,12,0.0275862068966
0.68,0.76,3,190,3,1,0,0,2,1,570,1,33.2252195238,9,0.0157894736842
0.74,0.84,3,239,3,0,0,0,2,0,717,0,12000.0,9,0.0125523012552
0.57,0.91,4,252,4,0,0,0,6,0,1008,0,20.1690604044,16,0.015873015873
0.44,0.49,2,145,3,0,1,0,4,0,290,0,7.47190253318,6,0.0137931034483
0.45,0.55,5,268,2,0,0,0,2,0,1340,0,3.88404647998,10,0.0186567164179
0.11,0.91,6,278,4,0,1,0,5,0,1668,0,1.25890019757,24,0.0215827338129
0.6,0.68,4,264,2,1,0,0,8,0,1056,0,7.48152997288,8,0.0151515151515
0.99,0.37,5,155,3,0,0,0,4,0,775,0,940.009447331,15,0.0322580645161
0.74,0.9,4,189,2,0,0,0,6,1,756,1,2383.56164384,8,0.021164021164
0.98,0.89,5,181,3,0,0,0,7,0,905,0,63.9183910643,15,0.0276243093923
0.13,0.49,6,227,4,0,0,0,2,1,1362,1,2.82013526667,24,0.0264317180617
0.16,0.63,5,266,7,0,0,0,6,0,1330,0,3.21149938262,35,0.0187969924812
0.61,0.72,4,209,2,0,0,0,3,1,836,1,140.611353712,8,0.0191387559809
0.4,0.51,2,145,3,0,1,0,0,0,290,0,7.26434968504,6,0.0137931034483
0.96,0.37,2,159,6,0,0,0,8,0,318,0,11.6029883615,12,0.0125786163522
0.87,0.48,5,170,3,0,0,0,4,0,850,0,127.714793061,15,0.0294117647059
0.17,0.55,4,194,3,0,0,0,7,0,776,0,529.411764706,12,0.020618556701
0.59,0.66,3,186,3,0,0,0,4,1,558,1,54.3738458382,9,0.0161290322581
0.87,0.48,4,264,3,0,0,0,6,1,1056,1,17.4880763116,12,0.0151515151515
0.73,0.99,3,160,3,0,0,0,4,1,480,1,27.9023257314,9,0.01875
0.62,0.78,4,261,2,0,0,0,5,0,1044,0,16.3263660734,8,0.0153256704981
0.38,0.53,2,157,3,0,1,0,4,0,314,0,8.01272746275,6,0.0127388535032
0.94,0.97,2,221,2,0,0,0,2,1,442,1,23.5522641738,4,0.00904977375566
0.61,0.79,5,269,2,0,0,0,9,0,1345,0,4.24290499319,10,0.0185873605948
0.44,0.74,5,253,2,0,0,0,1,1,1265,1,5.01223472574,10,0.0197628458498
0.97,0.55,4,181,5,1,0,0,8,1,724,1,37884.6153846,20,0.0220994475138
0.38,0.49,2,151,3,0,1,0,2,0,302,0,7.56869412604,6,0.0132450331126
0.54,0.5,4,146,2,0,0,0,3,1,584,1,73.2426519547,8,0.027397260274
0.73,0.72,4,233,2,0,0,0,4,0,932,0,41.980101917,8,0.0171673819742
0.52,0.96,3,271,3,1,0,0,2,1,813,1,107.694487743,9,0.0110701107011
0.62,0.95,4,140,2,0,0,0,1,0,560,0,56.7187171767,8,0.0285714285714
0.82,0.76,3,219,8,1,0,0,6,0,657,0,175.506268081,24,0.013698630137
0.36,0.93,3,162,5,0,0,0,3,0,486,0,23.0313293819,15,0.0185185185185
0.66,0.58,4,244,3,0,0,0,4,1,976,1,27.208654319,12,0.016393442623
0.58,0.62,3,182,3,0,0,0,2,1,546,1,47.1782621678,9,0.0164835164835
0.79,0.72,3,216,4,0,0,0,3,0,648,0,272.782688205,12,0.0138888888889
0.81,0.74,2,228,3,0,0,0,9,2,456,2,24.2855226083,6,0.00877192982456
0.39,0.48,2,151,3,0,1,0,4,0,302,0,7.62353973564,6,0.0132450331126
0.09,0.82,6,249,4,0,1,0,2,1,1494,1,1.86252832239,24,0.0240963855422
0.13,0.76,5,171,5,0,0,0,8,1,855,1,71.1721357939,25,0.0292397660819
0.92,0.63,5,224,8,1,0,0,4,0,1120,0,6.27935270339,40,0.0223214285714
0.94,0.9,4,144,4,0,0,0,3,0,576,0,82.8705681333,16,0.0277777777778
0.98,0.66,2,255,3,0,0,0,3,0,510,0,41.2826821233,6,0.0078431372549
0.95,0.78,3,204,2,1,0,0,5,1,612,1,71.2198685172,6,0.0147058823529
0.23,0.84,5,131,5,0,0,0,4,0,655,0,224.575497535,25,0.0381679389313
0.73,0.69,4,161,3,0,0,0,6,0,644,0,239.413230003,12,0.0248447204969
0.77,0.64,3,254,3,0,0,0,1,1,762,1,1623.85321101,9,0.011811023622
0.35,0.58,3,229,6,1,0,0,2,1,687,1,382.436260623,18,0.0131004366812
0.8,0.86,3,136,2,0,0,0,8,1,408,1,17.4686050348,6,0.0220588235294
0.84,0.82,5,240,5,0,1,0,1,1,1200,1,8.29419136142,25,0.0208333333333
0.93,0.99,4,136,4,0,0,0,0,0,544,0,56.3898790393,16,0.0294117647059
0.4,0.41,4,127,3,0,0,0,6,0,508,0,28.663854879,12,0.0314960629921
0.93,0.6,3,188,3,0,0,0,5,2,564,2,70.8881216484,9,0.0159574468085
0.61,0.52,5,255,3,0,0,0,3,1,1275,1,5.40056420801,15,0.0196078431373
0.64,0.6,3,265,4,0,0,0,4,0,795,0,376.405783796,12,0.011320754717
0.82,0.71,3,150,3,0,0,0,3,1,450,1,23.3806942268,9,0.02
0.74,0.85,3,176,3,0,0,0,9,1,528,1,43.0671748923,9,0.0170454545455
0.4,0.48,2,132,3,0,1,0,2,0,264,0,6.47470701951,6,0.0151515151515
0.5,0.48,3,246,3,0,0,0,8,1,738,1,18292.6829268,9,0.0121951219512
0.11,0.91,6,278,4,0,1,0,3,1,1668,1,1.25890019757,24,0.0215827338129
0.8,0.81,5,200,3,0,0,0,0,0,1000,0,24.5091364614,15,0.025
0.38,0.49,2,135,3,0,1,0,1,0,270,0,6.55015615952,6,0.0148148148148
0.79,0.82,4,220,3,0,0,0,4,1,880,1,78.5018857995,12,0.0181818181818
0.38,0.55,2,134,3,0,1,0,3,0,268,0,6.49344538448,6,0.0149253731343
0.9,0.82,5,259,5,0,1,0,3,0,1295,0,5.93088335825,25,0.019305019305
0.38,0.74,3,159,4,0,0,0,2,1,477,1,21.7305723959,12,0.0188679245283
0.64,0.99,4,180,4,0,0,0,7,1,720,1,20000.0,16,0.0222222222222
0.63,0.74,4,173,3,0,0,0,7,1,692,1,1189.7810219,12,0.0231213872832
0.31,0.87,6,240,3,1,0,0,0,0,1440,0,1.29569039527,18,0.025
0.65,0.62,4,258,2,0,0,0,3,2,1032,2,17.971898486,8,0.015503875969
0.8,0.88,3,154,2,0,0,0,7,1,462,1,25.2489830271,6,0.0194805194805
0.79,0.62,5,167,3,0,0,0,4,0,835,0,159.295185548,15,0.0299401197605
0.22,0.55,4,261,3,1,0,0,4,1,1044,1,6.1475822869,12,0.0153256704981
0.82,0.69,3,250,3,0,0,0,1,0,750,0,4117.64705882,9,0.012
0.53,0.88,3,150,3,1,0,0,1,2,450,2,9.82759949642,9,0.02
0.9,0.53,3,270,3,0,0,0,4,1,810,1,289.545870162,9,0.0111111111111
0.15,0.8,5,121,5,0,0,0,4,1,605,1,74.7870195747,25,0.0413223140496
0.09,0.83,6,255,4,0,1,0,4,0,1530,0,1.69887250975,24,0.0235294117647
0.65,0.76,4,193,2,0,0,0,0,1,772,1,891.891891892,8,0.020725388601
0.57,0.92,3,238,2,0,0,0,4,1,714,1,6946.90265487,6,0.0126050420168
0.65,0.71,4,186,2,0,0,0,6,0,744,0,7300.88495575,8,0.0215053763441
0.85,0.81,4,164,4,0,0,0,4,1,656,1,347.091932458,16,0.0243902439024
0.75,0.49,2,173,3,1,0,0,8,0,346,0,5.96496011998,6,0.0115606936416
0.9,0.76,2,211,4,0,0,0,2,0,422,0,20.1591511936,8,0.00947867298578
0.61,0.98,3,138,5,1,0,0,0,1,414,1,8.11279301796,15,0.0217391304348
0.38,0.57,2,152,3,1,1,0,0,0,304,0,3.8200480551,6,0.0131578947368
0.9,0.82,3,133,8,0,0,0,5,1,399,1,17.4470390538,24,0.0225563909774
0.52,0.96,4,171,2,0,0,0,4,1,684,1,750.246791708,8,0.0233918128655
0.58,0.43,3,224,6,0,0,0,0,0,672,0,486.153846154,18,0.0133928571429
0.58,0.75,4,186,2,0,0,0,7,0,744,0,6991.15044248,8,0.0215053763441
0.59,0.86,4,260,2,0,0,0,4,1,1040,1,16.4388660284,8,0.0153846153846
0.77,0.84,4,196,3,0,0,0,4,0,784,0,584.930601454,12,0.0204081632653
0.68,0.91,4,162,3,1,0,0,2,1,648,1,128.009753124,12,0.0246913580247
0.54,0.61,3,182,2,0,0,0,4,0,546,0,45.9838757838,6,0.0164835164835
0.65,0.54,4,147,10,0,0,0,4,0,588,0,82.9896388693,40,0.0272108843537
0.78,0.66,4,214,2,0,0,0,2,0,856,0,110.353378797,8,0.018691588785
0.26,0.63,6,100,4,0,0,0,4,1,600,1,75.7120538397,24,0.06
0.11,0.91,7,287,4,0,1,0,4,0,2009,0,0.677489820868,28,0.0243902439024
0.72,0.71,4,256,3,0,0,1,4,1,1024,2,19.7642083975,12,0.015625
0.89,0.99,4,205,2,0,0,1,4,1,820,2,228.205747404,8,0.019512195122
0.87,0.73,5,184,3,0,0,0,7,0,920,0,51.2581547064,15,0.0271739130435
0.85,0.85,3,182,3,0,0,0,4,0,546,0,55.2403702598,9,0.0164835164835
0.9,0.58,3,264,3,0,0,0,6,1,792,1,478.589420655,9,0.0113636363636
0.23,0.48,5,221,6,0,0,0,4,1,1105,1,8.70014217306,30,0.0226244343891
0.43,0.53,2,160,3,0,1,0,3,0,320,0,8.54843916261,6,0.0125
0.65,0.7,3,231,3,0,0,0,4,1,693,1,1272.16653816,9,0.012987012987
0.54,0.43,3,192,2,0,0,0,3,0,576,0,65.7838530543,6,0.015625
0.44,0.49,2,145,3,0,1,0,4,0,290,0,7.47190253318,6,0.0137931034483
0.6,0.6,4,147,3,0,0,0,3,0,588,0,80.4748013278,12,0.0272108843537
0.93,0.59,5,172,3,0,0,0,4,1,860,1,112.457755506,15,0.0290697674419
0.97,0.81,5,266,2,0,0,0,4,0,1330,0,5.45401188255,10,0.0187969924812
0.84,0.53,3,237,3,1,0,0,4,0,711,0,2830.76923077,9,0.0126582278481
0.98,0.91,3,188,4,0,0,0,1,1,564,1,72.7246014839,12,0.0159574468085
0.92,0.66,3,230,3,0,0,0,2,2,690,2,1261.49802891,9,0.0130434782609
0.34,0.97,6,157,5,1,1,0,8,0,942,0,14.7674674895,30,0.0382165605096
0.77,1.0,4,272,5,0,1,0,4,1,1088,1,13.7334926522,20,0.0147058823529
0.57,0.85,4,250,3,1,0,1,5,0,1000,1,10.6887067346,12,0.016
0.48,0.72,3,143,4,0,0,0,4,1,429,1,16.4442617304,12,0.020979020979
0.49,0.9,3,250,2,0,0,0,0,1,750,1,3371.04072398,6,0.012
0.09,0.78,7,290,4,0,1,0,9,0,2030,0,0.643978915303,28,0.0241379310345
0.97,0.5,3,173,2,0,0,0,1,1,519,1,44.6701888846,6,0.0173410404624
0.67,0.91,2,245,2,1,0,1,4,1,490,2,14.61783551,4,0.00816326530612
0.75,0.98,4,245,5,0,1,0,9,0,980,0,27.7768959716,20,0.0163265306122
0.17,0.88,6,226,3,1,0,0,2,2,1356,2,1.4880573856,18,0.0265486725664
0.89,0.74,4,174,2,0,0,0,0,0,696,0,1733.94495413,8,0.0229885057471
0.4,0.54,2,141,3,0,1,0,2,1,282,1,7.00665632351,6,0.0141843971631
0.24,0.62,6,225,6,0,0,0,4,0,1350,0,3.21541740785,36,0.0266666666667
0.1,0.89,6,247,4,0,1,0,2,0,1482,0,1.94000105818,24,0.0242914979757
0.95,0.96,4,244,3,0,0,0,4,0,976,0,31.961973447,12,0.016393442623
0.4,0.79,5,181,5,0,0,0,6,1,905,1,45.1948219647,25,0.0276243093923
0.72,0.98,5,197,4,0,0,0,2,0,985,0,26.2447167249,20,0.0253807106599
0.56,0.69,3,176,3,0,0,0,9,1,528,1,38.6119499035,9,0.0170454545455
0.83,0.71,4,196,2,0,0,0,8,1,784,1,604.758757436,8,0.0204081632653
0.83,0.55,5,261,5,0,0,0,4,1,1305,1,5.515753051,25,0.0191570881226
0.11,0.9,6,253,4,0,1,0,4,1,1518,1,1.78306951401,24,0.0237154150198
0.83,0.95,4,251,5,0,1,0,5,1,1004,1,24.1980271335,20,0.0159362549801
0.56,0.83,3,236,3,1,0,0,2,1,708,1,1764.70588235,9,0.0127118644068
0.93,0.84,5,266,3,0,0,0,8,0,1330,0,5.34327052453,15,0.0187969924812
0.39,0.56,2,142,3,0,1,0,1,0,284,0,7.01928029653,6,0.0140845070423
0.38,0.5,2,153,3,0,1,0,3,1,306,1,7.71251327335,6,0.0130718954248
0.75,0.89,4,139,3,0,0,0,2,0,556,0,58.4697627798,12,0.0287769784173
0.36,0.52,2,137,3,1,1,0,4,1,274,1,3.28461159468,6,0.014598540146
0.59,0.45,2,171,2,0,0,0,2,0,342,0,10.6162782934,4,0.0116959064327
0.63,0.93,4,233,3,0,0,0,6,1,932,1,39.5535064305,12,0.0171673819742
0.37,0.45,2,160,3,0,1,0,5,1,320,1,8.18976339355,6,0.0125
1.0,0.83,4,280,4,1,0,0,4,0,1120,0,6.54099239937,16,0.0142857142857
0.79,0.96,5,218,5,0,1,0,3,1,1090,1,13.7352097113,25,0.0229357798165
0.69,0.53,3,135,2,0,0,0,4,0,405,0,16.0987644913,6,0.0222222222222
0.61,0.46,5,220,4,0,1,0,4,0,1100,0,11.6970110867,20,0.0227272727273
0.44,0.51,2,145,3,0,1,0,3,0,290,0,7.47190253318,6,0.0137931034483
0.89,0.71,5,194,3,0,0,0,0,0,970,0,32.5402017837,15,0.0257731958763
0.84,0.63,4,135,2,0,0,0,4,1,540,1,51.5088740832,8,0.0296296296296
0.4,0.46,2,143,3,0,1,0,0,1,286,1,7.13375796178,6,0.013986013986
0.41,0.45,2,150,3,0,1,0,3,1,300,1,7.66129470447,6,0.0133333333333
0.88,0.67,5,264,3,0,0,0,7,1,1320,1,5.38247032484,15,0.0189393939394
0.45,0.51,2,160,3,1,1,1,4,0,320,1,4.33399887615,6,0.0125
0.19,0.86,4,198,6,0,0,0,1,1,792,1,299.748110831,24,0.020202020202
0.65,0.62,4,258,2,0,0,0,3,2,1032,2,17.971898486,8,0.015503875969
0.11,0.85,6,305,4,0,1,0,1,1,1830,1,0.91568896933,24,0.0196721311475
0.7,0.98,4,146,3,0,0,0,5,0,584,0,80.8522781318,12,0.027397260274
0.1,0.93,6,253,4,0,1,0,6,1,1518,1,1.76700582469,24,0.0237154150198
0.56,0.63,4,204,4,0,0,0,5,1,816,1,206.07661823,16,0.0196078431373
0.75,0.68,3,237,5,0,0,0,4,0,711,0,5384.61538462,15,0.0126582278481
0.37,0.57,2,130,3,0,1,0,4,0,260,0,6.22834853293,6,0.0153846153846
0.67,0.63,3,227,3,0,0,0,2,1,681,1,724.511930586,9,0.0132158590308
0.11,0.87,6,255,4,0,1,0,4,0,1530,0,1.7300444824,24,0.0235294117647
0.39,0.54,2,133,3,0,1,0,5,0,266,0,6.48411624761,6,0.015037593985
0.64,0.49,3,241,3,0,0,0,0,1,723,1,44324.3243243,9,0.0124481327801
0.42,0.69,3,126,2,0,0,0,4,0,378,0,11.525786919,6,0.0238095238095
0.6,0.6,3,242,3,0,0,0,2,1,726,1,160000.0,9,0.0123966942149
0.59,0.98,4,198,3,0,0,0,7,0,792,0,400.503778338,12,0.020202020202
0.93,0.44,5,190,5,0,0,0,2,1,950,1,39.5151713689,25,0.0263157894737
0.38,0.42,2,127,4,0,0,0,4,1,254,1,6.11631638198,8,0.0157480314961
0.42,0.67,2,115,3,0,0,0,4,2,230,2,5.70276543964,6,0.0173913043478
0.85,0.8,4,200,2,0,0,0,5,0,800,0,366.917889726,8,0.02
0.11,0.95,6,286,4,0,1,0,2,1,1716,1,1.13943151606,24,0.020979020979
0.82,0.67,4,156,3,0,0,0,7,0,624,0,165.064393252,12,0.025641025641
0.62,0.52,3,148,3,0,0,0,4,1,444,1,19.9443527934,9,0.0202702702703
0.6,0.89,3,232,2,0,0,0,3,0,696,0,1467.88990826,6,0.0129310344828
0.71,0.72,3,271,2,0,0,0,3,0,813,0,242.312597421,6,0.0110701107011
0.55,0.87,3,201,2,0,0,0,2,1,603,1,97.6254960005,6,0.0149253731343
0.81,0.65,3,195,2,0,0,0,6,1,585,1,87.2835993635,6,0.0153846153846
0.4,0.56,2,137,3,0,1,0,1,1,274,1,6.7624356361,6,0.014598540146
0.86,0.73,3,241,3,0,0,0,0,0,723,0,50270.2702703,9,0.0124481327801
0.92,0.87,4,229,6,0,1,0,4,0,916,0,54.9042036031,24,0.0174672489083
0.44,0.52,2,137,3,0,1,0,2,1,274,1,6.95564808285,6,0.014598540146
0.6,0.57,2,184,3,0,0,0,4,1,368,1,12.2772824235,6,0.0108695652174
0.41,0.55,2,154,3,0,1,0,3,0,308,0,7.95522505952,6,0.012987012987
0.72,0.72,4,218,4,0,0,0,6,0,872,0,84.1075794621,16,0.0183486238532
0.36,0.56,2,137,3,0,1,0,4,0,274,0,6.56922318936,6,0.014598540146
0.93,0.67,4,135,3,1,0,0,5,1,540,1,27.0141649404,12,0.0296296296296
0.71,0.59,5,245,2,0,0,0,9,1,1225,1,6.95073917656,10,0.0204081632653
0.48,0.77,6,274,6,0,0,0,7,1,1644,1,1.76774252114,36,0.021897810219
0.53,0.51,4,174,2,0,0,0,3,1,696,1,1403.66972477,8,0.0229885057471
0.1,0.9,7,281,4,0,1,0,4,0,1967,0,0.717713495297,28,0.0249110320285
0.57,0.63,5,156,4,0,0,0,4,1,780,1,603.382013836,20,0.0320512820513
0.44,0.51,2,150,3,0,1,0,3,0,300,0,7.82430097478,6,0.0133333333333
0.64,0.52,3,223,3,0,0,0,4,0,669,0,455.429047487,9,0.0134529147982
0.09,0.95,6,304,4,0,1,0,4,0,1824,0,0.909071196121,24,0.0197368421053
0.45,0.5,2,147,3,0,1,0,4,0,294,0,7.66279475336,6,0.0136054421769
0.96,0.48,3,202,6,0,0,0,2,0,606,0,129.543952412,18,0.0148514851485
0.11,0.89,6,254,4,0,1,0,2,0,1524,0,1.75625686285,24,0.0236220472441
0.79,0.93,4,226,5,0,1,0,4,0,904,0,58.447071116,20,0.0176991150442
0.49,0.93,4,184,3,0,0,0,2,1,736,1,29800.0,12,0.0217391304348
0.89,0.93,3,168,2,0,0,0,4,2,504,2,37.3325958993,6,0.0178571428571
0.46,0.5,2,156,3,0,1,0,2,1,312,1,8.3961124849,6,0.0128205128205
0.68,0.54,4,153,3,0,0,0,7,1,612,1,122.717311907,12,0.0261437908497
0.67,0.69,5,225,3,0,0,0,1,1,1125,1,10.6493556183,15,0.0222222222222
0.09,0.8,7,283,5,0,1,0,2,0,1981,0,0.695372582544,35,0.0247349823322
0.92,0.58,5,205,2,1,0,0,9,1,1025,1,10.9567777943,10,0.0243902439024
0.77,0.58,4,202,3,0,0,0,4,1,808,1,283.56296059,12,0.019801980198
0.85,0.59,3,235,3,0,0,0,3,0,705,0,3206.23916811,9,0.0127659574468
0.29,0.57,5,134,2,0,0,1,5,1,670,2,370.476737507,10,0.0373134328358
0.82,0.73,3,148,4,0,0,0,4,2,444,2,22.4066185704,12,0.0202702702703
0.25,0.53,4,160,4,0,0,0,2,1,640,1,157.788437263,16,0.025
0.9,0.85,4,279,6,0,0,0,3,1,1116,1,12.6861187154,24,0.0143369175627
0.52,0.84,2,226,3,0,0,0,8,0,452,0,19.8097224032,6,0.00884955752212
0.48,0.52,3,280,2,0,0,0,0,1,840,1,120.110371693,6,0.0107142857143
0.13,1.0,4,157,5,1,0,0,2,0,628,0,55.3812977847,20,0.0254777070064
0.91,0.92,4,246,5,0,1,0,4,0,984,0,29.3728662381,20,0.0162601626016
0.71,0.79,4,133,3,0,0,1,2,1,532,2,44.0608090698,12,0.0300751879699
0.77,0.91,5,221,6,0,1,0,3,1,1105,1,12.5197167856,30,0.0226244343891
0.78,0.87,3,190,3,0,0,0,4,0,570,0,70.4058223242,9,0.0157894736842
0.7,0.55,4,233,2,0,0,0,3,1,932,1,41.2521232711,8,0.0171673819742
0.45,0.75,4,169,2,0,0,0,4,0,676,0,516.014234875,8,0.0236686390533
0.55,0.58,3,254,2,0,0,0,9,2,762,2,1422.01834862,6,0.011811023622
0.7,0.86,3,141,2,1,0,0,4,1,423,1,9.07760821043,6,0.0212765957447
0.89,0.62,5,144,2,0,0,0,0,0,720,0,23048.7804878,10,0.0347222222222
0.55,0.92,4,257,2,0,0,0,2,2,1028,2,17.3374197445,8,0.0155642023346
0.44,0.58,2,157,2,0,0,0,4,0,314,0,8.36110691765,4,0.0127388535032
0.61,0.52,3,224,3,0,0,0,0,0,672,0,495.384615385,9,0.0133928571429
0.67,0.57,2,234,4,0,0,0,9,0,468,0,24.5148410205,8,0.00854700854701
0.77,0.84,3,188,4,0,0,0,4,1,564,1,65.011386175,12,0.0159574468085
0.67,0.57,4,165,3,0,0,0,8,0,660,0,350.69298614,12,0.0242424242424
0.42,0.52,2,160,3,0,1,0,3,0,320,0,8.48865986777,6,0.0125
0.8,0.82,4,175,2,0,0,0,9,0,700,0,2137.7672209,8,0.0228571428571
0.46,0.53,2,147,3,0,1,0,4,0,294,0,7.71564161373,6,0.0136054421769
0.52,1.0,4,148,3,0,0,0,8,1,592,1,80.9802876931,12,0.027027027027
0.44,0.48,2,158,3,0,1,0,2,0,316,0,8.44228176115,6,0.0126582278481
0.71,0.55,5,262,3,0,0,0,3,1,1310,1,5.06573607219,15,0.0190839694656
0.87,0.5,3,269,3,0,0,0,5,1,807,1,307.313064914,9,0.0111524163569
0.09,0.86,6,279,4,0,1,0,4,0,1674,0,1.22056916596,24,0.0215053763441
0.73,0.53,3,205,2,0,0,0,4,1,615,1,133.107640225,6,0.0146341463415
0.64,0.79,4,139,3,0,0,0,4,0,556,0,54.7945205479,12,0.0287769784173
0.49,0.88,4,240,8,0,0,0,7,1,960,1,27.9224916607,32,0.0166666666667
0.83,0.84,3,249,2,0,0,0,3,1,747,1,5630.76923077,6,0.0120481927711
0.49,0.91,3,227,3,0,0,0,4,1,681,1,646.420824295,9,0.0132158590308
0.37,0.47,2,151,3,0,1,0,4,1,302,1,7.51384851643,6,0.0132450331126
0.94,0.69,3,269,3,0,0,0,4,0,807,0,318.816762531,9,0.0111524163569
0.8,0.82,3,178,3,0,0,0,3,0,534,0,47.3360332404,9,0.0168539325843
0.53,0.84,3,151,3,0,0,0,7,0,453,0,20.0848024994,9,0.0198675496689
0.73,0.83,4,241,3,0,0,0,6,1,964,1,31.3258247927,12,0.0165975103734
0.24,0.65,6,210,5,0,0,0,9,2,1260,2,4.39775572595,30,0.0285714285714
0.5,0.97,4,269,3,0,0,0,4,0,1076,0,12.4574370899,12,0.0148698884758
0.48,0.68,4,163,2,1,0,0,2,0,652,0,124.78920742,8,0.0245398773006
0.15,0.74,2,176,3,1,0,0,4,0,352,0,4.0455920636,6,0.0113636363636
0.51,0.5,2,235,2,0,0,0,2,1,470,1,22.5097641692,4,0.00851063829787
0.65,0.6,3,142,2,0,0,0,3,2,426,2,17.971898486,6,0.0211267605634
0.57,0.83,5,189,3,0,0,0,3,0,945,0,33.6498274643,15,0.026455026455
0.87,0.58,3,140,3,1,0,0,3,1,420,1,9.79242160826,9,0.0214285714286
0.53,0.85,5,161,2,0,0,0,2,1,805,1,264.843344296,10,0.0310559006211
0.94,0.69,3,164,2,0,0,0,6,0,492,0,34.5380096137,6,0.0182926829268
0.45,0.56,2,154,3,0,1,0,5,0,308,0,8.18090520306,6,0.012987012987
0.28,0.51,3,124,3,0,0,0,2,0,372,0,10.0431541781,9,0.0241935483871
0.98,0.91,3,264,4,1,0,0,5,1,792,1,249.370277078,12,0.0113636363636
0.8,0.63,5,180,5,0,1,0,3,1,900,1,61.5552971753,25,0.0277777777778
0.51,0.76,4,140,3,0,0,0,3,0,560,0,52.8674462573,12,0.0285714285714
0.8,0.7,3,238,2,0,0,0,2,1,714,1,7964.60176991,6,0.0126050420168
0.93,0.62,3,184,3,0,0,0,4,1,552,1,61.6022981168,9,0.0163043478261
0.92,0.92,4,245,5,0,1,0,4,0,980,0,30.4752230088,20,0.0163265306122
0.49,0.52,5,188,4,0,0,0,7,1,940,1,33.4666007816,20,0.0265957446809
0.51,0.6,4,140,3,0,0,0,5,1,560,1,52.8674462573,12,0.0285714285714
0.4,0.64,3,188,3,0,0,0,3,0,564,0,51.4214353926,9,0.0159574468085
0.45,0.46,2,153,3,1,1,0,2,1,306,1,4.05186385737,6,0.0130718954248
0.98,0.44,4,154,6,1,0,0,4,1,616,1,77.5254502741,24,0.025974025974
0.37,0.45,2,142,3,0,1,0,6,0,284,0,6.91828345773,6,0.0140845070423
0.73,0.52,4,215,3,0,0,0,3,0,860,0,100.804102086,12,0.0186046511628
0.77,0.8,3,207,3,0,0,0,4,0,621,0,151.73596228,9,0.0144927536232
0.16,0.96,5,137,5,1,0,0,2,0,685,0,299.432111513,25,0.036496350365
0.38,0.55,2,134,3,0,1,0,3,0,268,0,6.49344538448,6,0.0149253731343
